id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
a2c9d485-ba86-48e0-97b9-f05f05cefef2	{"CCODE":1,"LAKENUM":477}	a2c9d485-ba86-48e0-97b9-f05f05cefef2	421dbbea-f544-4eb1-a4e7-c320237e7ac3	survey_questionary	1	1987/1997	1992	NVE vatn_lnr: 259402		NO	Aust-Agder	Bykle	1185	1185	locationType: lake centroid | NOFA:locationID:, 2f8ecc3d-efb0-48e9-b371-7330aff21b5a | NOFA:waterbodyID: 2715280	59.457	7.107	decimal degrees	EPSG:4326	59.4746105884971	7.05146381304825	EPSG:4326	Norway_LakeRegister_NVE_2016
0b54f123-b594-4fd5-863b-b5c050d8d08c	{"CCODE":2,"LAKENUM":2176}	0b54f123-b594-4fd5-863b-b5c050d8d08c	9b43d7a0-93b6-4658-8a53-6d1a5952dc52	survey_questionary	1	1986/1990	1985	SMHI SjöID: 630764-143570	Helgasjön	SE	Kronobergs län	Växjö	162.799	162.799	locationType: lake centroid | NOFA:locationID:, d7f769f8-ad9d-4eef-9fef-f2985c6de541 | NOFA:waterbodyID: 3876984	56.890998	14.750247	decimal degrees	EPSG:4326	56.9601265232701	14.7309893438942	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
17f6950a-58a7-404b-8237-a97fa139c69d	{"CCODE":2,"LAKENUM":2626}	17f6950a-58a7-404b-8237-a97fa139c69d	d2a013b5-030e-4cd5-8ded-88fa284b951a	survey_questionary	1	1910/1920	1915	SMHI SjöID: 645916-127905	Kringvattnet	SE	Västra götalands län	Lilla Edet	95.0534	95.0534	locationType: lake outlet | NOFA:locationID:, d4d57bbc-d28e-4847-b585-981d2546d407 | NOFA:waterbodyID: 3909116	58.200704	12.041018	decimal degrees	EPSG:4326	58.2005876421046	12.0464751088532	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
76ece7c1-3c04-4ca2-9d49-0e2c5b7a3c64	{"CCODE":2,"LAKENUM":2867}	76ece7c1-3c04-4ca2-9d49-0e2c5b7a3c64	d4604b50-2c4b-49e3-9a5c-90c3e6938e6c	survey_questionary	1	1987/1997	1992	SMHI SjöID: 656093-162737	Trehörningen	SE	Stockholms län	Huddinge	79.1605	79.1605	locationType: lake outlet | NOFA:locationID:, 62e811ee-f187-46d6-9ae9-d6b48ee2691b | NOFA:waterbodyID: 3907229	59.150538	18.031219	decimal degrees	EPSG:4326	59.1505301845082	18.031210695625	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d71b3296-75d0-4df9-b594-b36b87b2de86	{"CCODE":2,"LAKENUM":3020}	d71b3296-75d0-4df9-b594-b36b87b2de86	89d0833b-ff34-48df-a0b2-0f113a0b33b3	survey_questionary	1	1960/1970	1965	SMHI SjöID: 662383-161313	Valloxen	SE	Uppsala län	Knivsta	15.8334	15.8334	locationType: lake outlet | NOFA:locationID:, 7559884d-6942-47a8-8fb4-14e094a1ddc0 | NOFA:waterbodyID: 4106764	59.718834	17.815718	decimal degrees	EPSG:4326	59.7188323458538	17.8157065578933	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
6ae9c549-cf11-4e20-84b9-ff69e3bb6046	{"CCODE":2,"LAKENUM":3091}	6ae9c549-cf11-4e20-84b9-ff69e3bb6046	ab38d558-ce1a-482e-845c-90d6966e963a	survey_questionary	1	1970/1980	1975	SMHI SjöID: 664175-142498	Nätsjön	SE	Örebro län	Hällefors	208.1954	208.1954	locationType: lake outlet | NOFA:locationID:, 54daa80b-2f27-4761-abbf-7ee46e31da59 | NOFA:waterbodyID: 4106773	59.888229	14.465156	decimal degrees	EPSG:4326	59.8882247588349	14.4651509600742	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2e17dc06-0e37-4c1f-bea2-732297a7de3f	{"CCODE":2,"LAKENUM":3197}	2e17dc06-0e37-4c1f-bea2-732297a7de3f	d13019bf-2889-4c17-b5e5-9094fbe6e730	survey_questionary	1	1900/1920	1915	SMHI SjöID: 667351-134716	Kälksjön	SE	Värmlands län	Torsby	98.7598	98.7598	locationType: lake outlet | NOFA:locationID:, 8a65d16f-a4b8-442d-86df-435d1e9441b1 | NOFA:waterbodyID: 4104802	60.151507	13.052949	decimal degrees	EPSG:4326	60.1515013141561	13.0529411771596	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a0f74aa9-0de2-4f44-9ace-2f7543df94fd	{"CCODE":2,"LAKENUM":3486}	a0f74aa9-0de2-4f44-9ace-2f7543df94fd	4d437265-f942-405c-a399-68dbb9338976	survey_questionary	1	1948/1958	1953	SMHI SjöID: 683650-149928	Storsjön	SE	Gävleborgs län	Ljusdal	356.2517	356.2517	locationType: lake outlet | NOFA:locationID:, d40c0ca5-a153-40e9-b7c8-f475e035d6d0 | NOFA:waterbodyID: 4107517	61.642851	15.791489	decimal degrees	EPSG:4326	61.6428478582311	15.7914742434033	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
533f2216-7ea4-4382-b426-42c5795c4b9c	{"CCODE":2,"LAKENUM":3885}	533f2216-7ea4-4382-b426-42c5795c4b9c	8efcbf80-9630-4a19-9429-815be8a77b36	survey_questionary	1	1930/1940	1935	SMHI SjöID: 705636-163243	Skorvtjärnen	SE	Västernorrlands län	Örnsköldsvik	262.3605	262.3605	locationType: lake outlet | NOFA:locationID:, 45afeee3-0398-4c16-bfb6-ac5d16104650 | NOFA:waterbodyID: 3534193	63.590707	18.47303	decimal degrees	EPSG:4326	63.5907014103312	18.4730288436305	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1569995b-8106-4700-8d7b-f3fc958accc7	{"CCODE":2,"LAKENUM":4166}	1569995b-8106-4700-8d7b-f3fc958accc7	56c1cf6c-9ec3-407d-b826-f6dd4610a1d4	survey_questionary	1	1960/1970	1965	SMHI SjöID: 719115-168218	Yttre-Hemmingen	SE	Västerbottens län	Norsjö	322.9616	322.9616	locationType: lake outlet | NOFA:locationID:, ef26d0a3-149f-4349-97b3-a6cc449e4d23 | NOFA:waterbodyID: 4112931	64.781689	19.643141	decimal degrees	EPSG:4326	64.775126020281	19.6362920347065	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e63d022b-a310-43d8-b662-4af7404989e3	{"CCODE":2,"LAKENUM":4253}	e63d022b-a310-43d8-b662-4af7404989e3	2d131f4d-734a-4da0-8f4b-b1f9c64b926d	survey_questionary	1	1957/1967	1962	SMHI SjöID: 723461-157350		SE	Västerbottens län	Storuman	452.1954	452.1954	locationType: lake outlet | NOFA:locationID:, 443a43f9-07e1-49ba-821b-e0b13f242bf0 | NOFA:waterbodyID: 3902684	65.206156	17.375153	decimal degrees	EPSG:4326	65.206148424477	17.3751370754183	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
3c2e7953-0f52-45a7-a351-268b544136c9	{"CCODE":2,"LAKENUM":4535}	3c2e7953-0f52-45a7-a351-268b544136c9	e2a19838-aaae-468a-a54a-ea8017d71389	survey_questionary	1	1940/1950	1945	SMHI SjöID: 735664-183822	Kotajärvi	SE	Norrbottens län	Övertorneå	88.1444	88.1444	locationType: lake outlet | NOFA:locationID:, a0cc5d8f-3d22-447a-9cbe-517434d09f3d | NOFA:waterbodyID: 3892804	66.126916	23.305476	decimal degrees	EPSG:4326	66.1269125784911	23.3054644167996	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1fb324ea-9bd4-4a66-84f0-6789210163b5	{"CCODE":1,"LAKENUM":95}	1fb324ea-9bd4-4a66-84f0-6789210163b5	3f889ec4-ef08-42f1-8239-dfda044d8617	survey_questionary	1	1700/1710	1705	NVE vatn_lnr: 32121	Søre Klettsjøen	NO	Hedmark	Alvdal	947	947	locationType: lake centroid | NOFA:locationID:, a71d2103-cfc8-43e9-bac2-9c4157754613 | NOFA:waterbodyID: 3530755	61.993	10.234	decimal degrees	EPSG:4326	61.9924590712085	10.2322181746069	EPSG:4326	Norway_LakeRegister_NVE_2016
06adc2e3-bbda-4cfa-93a5-7ddf47571a02	{"CCODE":1,"LAKENUM":423}	06adc2e3-bbda-4cfa-93a5-7ddf47571a02	5c3e8474-c86e-4979-9c8b-eca221c69cb9	survey_questionary	1	1968/1978	1973	NVE vatn_lnr: 10028	Vålandstjern	NO	Aust-Agder	Tvedestrand	138	138	locationType: lake centroid | NOFA:locationID:, 2fe04a96-1b55-495a-bb93-c0274f6cb06e | NOFA:waterbodyID: 3524339	58.614	8.756	decimal degrees	EPSG:4326	58.6137695214698	8.75421262540318	EPSG:4326	Norway_LakeRegister_NVE_2016
f87507f7-38a8-447b-81af-a9c4bd28ab65	{"CCODE":1,"LAKENUM":592}	f87507f7-38a8-447b-81af-a9c4bd28ab65	e768d09b-71a2-49ed-9e7e-7ad756ee99e2	survey_questionary	1	1987/1997	1992	NVE vatn_lnr: 20641	Småtjørnan	NO	Vest-Agder	Sirdal	569	569	locationType: lake centroid | NOFA:locationID:, cab11b72-380e-45e6-999c-cc30a10e96e5 | NOFA:waterbodyID: 3516760	58.648	6.808	decimal degrees	EPSG:4326	58.6466656485731	6.80626402826484	EPSG:4326	Norway_LakeRegister_NVE_2016
e0f65996-8a4f-4e30-8b68-0928514e9b91	{"CCODE":2,"LAKENUM":2025}	e0f65996-8a4f-4e30-8b68-0928514e9b91	da0702bc-8aba-498e-8bc2-34d35578eec2	survey_questionary	1	1987/1997	1992	SMHI SjöID: 622731-136920	Finjasjön	SE	Skåne län	Hässleholm	43.4373	43.4373	locationType: lake outlet | NOFA:locationID:, 671d44d7-0c94-4c1f-a801-b00d8f213cd6 | NOFA:waterbodyID: 3879089	56.15611	13.700196	decimal degrees	EPSG:4326	56.1561090207384	13.7001836899076	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
db266751-32b9-4349-afba-7b769074326e	{"CCODE":2,"LAKENUM":2163}	db266751-32b9-4349-afba-7b769074326e	794f6f7e-997f-4158-aec7-4dd50a3fa812	survey_questionary	1	1930/1940	1935	SMHI SjöID: 630069-140009	Ryssbysjön	SE	Kronobergs län	Ljungby	141.2915	141.2915	locationType: lake outlet | NOFA:locationID:, f16068e7-c8b5-4824-b428-3e0e6880004e | NOFA:waterbodyID: 3877134	56.82231	14.168936	decimal degrees	EPSG:4326	56.822305431786	14.1689201898404	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a5eb657b-6388-49b5-95af-22520f897199	{"CCODE":2,"LAKENUM":2421}	a5eb657b-6388-49b5-95af-22520f897199	cf959540-0957-464c-93e0-563e0531e20d	survey_questionary	1	1930/1940	1935	SMHI SjöID: 638819-142813	Fredriksdalasjön	SE	Jönköpings län	Nässjö	310.3802	310.3802	locationType: lake outlet | NOFA:locationID:, b986267e-36f5-4dfc-b7d3-6da983a6e2b9 | NOFA:waterbodyID: 2548721	57.613027	14.602726	decimal degrees	EPSG:4326	57.6130263681399	14.602713626536	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1f8c48f0-aa62-4e8b-84c2-b5b184de2346	{"CCODE":2,"LAKENUM":2479}	1f8c48f0-aa62-4e8b-84c2-b5b184de2346	2509d5a6-9143-4690-9bd0-219e5e747ede	survey_questionary	1	1940/1950	1945	SMHI SjöID: 640431-166731	Tingstädeträsk	SE	Gotlands län	Gotland	45.5972	45.5972	locationType: lake outlet | NOFA:locationID:, 36edc287-e4ed-46f3-862f-78971fb1702e | NOFA:waterbodyID: 4094931	57.732374	18.614142	decimal degrees	EPSG:4326	57.7323639539955	18.614137243539	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
34929bdc-1206-42a6-84ad-d20cbf15057a	{"CCODE":2,"LAKENUM":2484}	34929bdc-1206-42a6-84ad-d20cbf15057a	8ef51c75-0213-4d54-9e42-a1e5496e93b3	survey_questionary	1	1930/1940	1935	SMHI SjöID: 640515-144196	Flisbysjön	SE	Jönköpings län	Nässjö	212.3011	212.3011	locationType: lake outlet | NOFA:locationID:, bfcfb69d-002c-447d-ad4c-0dc040f14fd6 | NOFA:waterbodyID: 3876569	57.767277	14.829992	decimal degrees	EPSG:4326	57.7672719773848	14.8299776579355	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
db573bec-609d-4fa8-9207-02c8f58aa77a	{"CCODE":2,"LAKENUM":2537}	db573bec-609d-4fa8-9207-02c8f58aa77a	60e49489-2f66-4fb6-bc94-e860b9925c64	survey_questionary	1	1987/1997	1992	SMHI SjöID: 642253-138558	Mullsjön	SE	Jönköpings län	Mullsjö	226.885	226.885	locationType: lake outlet | NOFA:locationID:, 10058904-295d-4ef4-af85-e0f855641bb2 | NOFA:waterbodyID: 3910643	57.912405	13.8748	decimal degrees	EPSG:4326	57.9123988154496	13.8747859340164	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f014ff03-afc3-47ef-9ad6-a815032b0a98	{"CCODE":2,"LAKENUM":2740}	f014ff03-afc3-47ef-9ad6-a815032b0a98	6e987618-74c2-427f-9815-a0f34d7e46b0	survey_questionary	1	1950/1960	1955	SMHI SjöID: 652048-152610	Fläten	SE	Östergötlands län	Norrköping	62.2973	62.2973	locationType: lake outlet | NOFA:locationID:, 7d25cebf-6ff9-40a6-8852-1462b150ef9e | NOFA:waterbodyID: 4107389	58.805685	16.256739	decimal degrees	EPSG:4326	58.8056809792272	16.2567345967849	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
775f07d9-975f-4c26-a692-92ba17e92532	{"CCODE":2,"LAKENUM":3056}	775f07d9-975f-4c26-a692-92ba17e92532	b08f6e76-5312-4f8b-be49-58dd950381ff	survey_questionary	1	1987/1997	1992	SMHI SjöID: 663446-164031	Gavel-Långsjön	SE	Stockholms län	Norrtälje	25.1614	25.1614	locationType: lake outlet | NOFA:locationID:, 4d75e932-6c1b-4d60-80b7-03340a12283c | NOFA:waterbodyID: 4106672	59.805885	18.305401	decimal degrees	EPSG:4326	59.8058808191465	18.3053868568472	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
3ff05407-6e65-4908-a3c9-90d6654ce83f	{"CCODE":2,"LAKENUM":3129}	3ff05407-6e65-4908-a3c9-90d6654ce83f	4a8cbbc0-d133-49fa-b62a-c3d6841f4da1	survey_questionary	1	1940/1950	1945	SMHI SjöID: 665302-138478	Stor-Ullen	SE	Värmlands län	Hagfors	234.4905	234.4905	locationType: lake centroid | NOFA:locationID:, 1b6b8611-93ac-4fc5-8175-1387f97b17e3 | NOFA:waterbodyID: 3869680	59.98006	13.741289	decimal degrees	EPSG:4326	59.9841638858307	13.8016030644063	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
bc11e9af-d3ff-470e-b903-294ef1c5d733	{"CCODE":2,"LAKENUM":3781}	bc11e9af-d3ff-470e-b903-294ef1c5d733	4be21e02-952b-46d8-a96b-15a5f9154a78	survey_questionary	1	1950/1960	1955	SMHI SjöID: 699200-145568	Hornsjön	SE	Jämtlands län	Östersund	333.2382	333.2382	locationType: lake outlet | NOFA:locationID:, 8fd85bb8-15f8-423f-980c-e4135eddc6f3 | NOFA:waterbodyID: 3862636	63.035359	14.929308	decimal degrees	EPSG:4326	63.0353519247998	14.9292961230603	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b323de45-2593-4764-8130-cf7d213b0611	{"CCODE":2,"LAKENUM":4271}	b323de45-2593-4764-8130-cf7d213b0611	1a48078e-7240-4b0e-b85f-3d1d83b7dd04	survey_questionary	1	1987/1997	1992	SMHI SjöID: 724527-162175	Käringträsket	SE	Västerbottens län	Malå	353.8146	353.8146	locationType: lake outlet | NOFA:locationID:, 422b39f8-5deb-4274-a685-8e39ee712029 | NOFA:waterbodyID: 3741411	65.287381	18.414328	decimal degrees	EPSG:4326	65.2873773483231	18.4143240727092	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
32356dc0-2fcc-4f45-b87b-26a078bfcdd3	{"CCODE":2,"LAKENUM":4718}	32356dc0-2fcc-4f45-b87b-26a078bfcdd3	8dc6e58b-0a01-43fb-acf8-fda0ac6fe466	survey_questionary	1	1960/1970	1965	SMHI SjöID: 743498-172379	Tjeknalis	SE	Norrbottens län	Gällivare	426.2643	426.2643	locationType: lake outlet | NOFA:locationID:, b5ea0325-7ed4-4d7f-b685-e060d0316ad5 | NOFA:waterbodyID: 3896639	66.928712	20.924998	decimal degrees	EPSG:4326	66.9287063539052	20.9249890308781	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
116c1a7c-05aa-4d44-869f-e7ca11f4cb52	{"CCODE":1,"LAKENUM":170}	116c1a7c-05aa-4d44-869f-e7ca11f4cb52	16eb3fea-892d-4dbf-bcb4-090b34575abf	survey_questionary	1	1950/1960	1955	NVE vatn_lnr: 33100	Nisetjernet	NO	Oppland	Nord-Aurdal	962	962	locationType: lake centroid | NOFA:locationID:, 4ba736d2-3691-4fa7-baee-90fd8ef889cf | NOFA:waterbodyID: 3522199	61.121	9.429	decimal degrees	EPSG:4326	61.120255845503	9.42704988726528	EPSG:4326	Norway_LakeRegister_NVE_2016
eb667ccb-01e5-4990-bccb-5b1069ef5086	{"CCODE":1,"LAKENUM":1103}	eb667ccb-01e5-4990-bccb-5b1069ef5086	e2133fdb-acb7-42d2-8b97-97838dd24741	survey_questionary	1	1970/1980	1975	NVE vatn_lnr: 2104	Ångardsvatnet	NO	Sør-Trøndelag	Oppdal	581.5	581.5	locationType: lake centroid | NOFA:locationID:, e1212558-50a7-4e7c-a316-605e537ba6cc | NOFA:waterbodyID: 4107930	62.674	9.162	decimal degrees	EPSG:4326	62.6714004065821	9.16726242211591	EPSG:4326	Norway_LakeRegister_NVE_2016
99ec1c8e-e611-4bc7-960e-47eaa7219fdc	{"CCODE":2,"LAKENUM":2359}	99ec1c8e-e611-4bc7-960e-47eaa7219fdc	fdb4d25b-5e64-4dc4-818b-a91b2251d2f4	survey_questionary	1	1960/1970	1965	SMHI SjöID: 636713-152326	Näjern	SE	Kalmar län	Oskarshamn	76.0246	76.0246	locationType: lake outlet | NOFA:locationID:, a23d31d1-2fb4-4050-a111-51002e7b9c19 | NOFA:waterbodyID: 3878389	57.429066	16.192423	decimal degrees	EPSG:4326	57.4290561744632	16.1924175602325	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e9d932e5-2b63-44e1-a32d-185401ac6410	{"CCODE":2,"LAKENUM":2535}	e9d932e5-2b63-44e1-a32d-185401ac6410	d9b1699e-0d93-4b47-bea1-ea6247fe8fd8	survey_questionary	1	1980/1990	1985	SMHI SjöID: 642178-128519		SE	Västra götalands län	Lerum	104.811	104.811	locationType: lake outlet | NOFA:locationID:, ff18c392-3caf-464d-9928-cece8813f5fc | NOFA:waterbodyID: 3807332	57.868949	12.181182	decimal degrees	EPSG:4326	57.8686866145881	12.1847461455363	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
c7ca2715-3f7e-413c-9507-c426f225017e	{"CCODE":2,"LAKENUM":2716}	c7ca2715-3f7e-413c-9507-c426f225017e	f77737b8-5d72-4508-9fe0-3b06a74fbb94	survey_questionary	1	1930/1940	1935	SMHI SjöID: 651426-125722	Lundetjärnet	SE	Västra götalands län	Tanum	129.6811	129.6811	locationType: lake outlet | NOFA:locationID:, 37225620-7def-433b-85e5-a32f7c56d674 | NOFA:waterbodyID: 3908859	58.682509	11.617877	decimal degrees	EPSG:4326	58.6825048091283	11.6178632433981	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0dbe0d5b-179e-4ec0-8907-8b44c56027be	{"CCODE":2,"LAKENUM":2877}	0dbe0d5b-179e-4ec0-8907-8b44c56027be	cd6094f9-327b-431b-bb20-df3b0382e060	survey_questionary	1	1994/1996	1991	SMHI SjöID: 656749-127081	Gravdalssjön	SE	Västra götalands län	Dals-Ed	135.5939	135.5939	locationType: lake outlet | NOFA:locationID:, cbb60704-88ac-4562-9867-b102340da99f | NOFA:waterbodyID: 2548598	59.166607	11.79663	decimal degrees	EPSG:4326	59.1666070113136	11.7966276917644	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
157fc83d-10f4-48b1-a655-b564903b5609	{"CCODE":2,"LAKENUM":2898}	157fc83d-10f4-48b1-a655-b564903b5609	fb33eb3e-f6ea-4785-99c4-b8e547e0b2d8	survey_questionary	1	1970/1980	1975	SMHI SjöID: 657429-163657	Strålsjön	SE	Stockholms län	Nacka	31.879	31.879	locationType: lake outlet | NOFA:locationID:, 3be269a7-8141-46e0-83de-d00a3121195c | NOFA:waterbodyID: 3794556	59.267511	18.200229	decimal degrees	EPSG:4326	59.2675099637449	18.2002273671607	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
909ed036-668f-4775-9e4c-b4acfb7bec1d	{"CCODE":2,"LAKENUM":3504}	909ed036-668f-4775-9e4c-b4acfb7bec1d	2b3dc74c-bc42-49d6-8ad1-65808fe9270f	survey_questionary	1	1950/1960	1955	SMHI SjöID: 684653-153663	Stora Råbergstjärnen	SE	Gävleborgs län	Hudiksvall	279.7057	279.7057	locationType: lake outlet | NOFA:locationID:, 01677d5b-5846-4b75-90a0-9ad140569a37 | NOFA:waterbodyID: 3624501	61.73111	16.498043	decimal degrees	EPSG:4326	61.7311055188118	16.4980410740372	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2896ee75-79b5-4758-a2d8-e39c9fd8acc9	{"CCODE":2,"LAKENUM":3871}	2896ee75-79b5-4758-a2d8-e39c9fd8acc9	3c45a6a4-432a-4144-98c6-7db333f0ab10	survey_questionary	1	1980/1990	1985	SMHI SjöID: 705040-157200	Storsjön	SE	Västernorrlands län	Örnsköldsvik	238.7262	238.7262	locationType: lake outlet | NOFA:locationID:, be297b58-b13f-4745-8fe2-41a2a37af7e1 | NOFA:waterbodyID: 4110601	63.531803	17.124885	decimal degrees	EPSG:4326	63.5546967688621	17.2535020157949	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
24309285-0d59-40c1-991f-3251b41350b8	{"CCODE":2,"LAKENUM":3951}	24309285-0d59-40c1-991f-3251b41350b8	33f17e1a-080d-475f-b314-fbc3c3d8ef66	survey_questionary	1	1987/1997	1992	SMHI SjöID: 708712-172291	Nydalasjön	SE	Västerbottens län	Umeå	36.052	36.052	locationType: lake centroid | NOFA:locationID:, 85d9c6e9-a430-425d-9b92-a6a9e3836ea5 | NOFA:waterbodyID: 4109972	63.820461	20.334342	decimal degrees	EPSG:4326	63.8215018510014	20.3482643257768	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
fa280cbc-4ce6-4354-a730-aa1306d6236b	{"CCODE":2,"LAKENUM":4268}	fa280cbc-4ce6-4354-a730-aa1306d6236b	e8738b96-374d-4266-b8ab-a0880bf2751d	survey_questionary	1	1976/1986	1981	SMHI SjöID: 724435-164030	Grundträsket	SE	Västerbottens län	Malå	340.9978	340.9978	locationType: lake outlet | NOFA:locationID:, 2ef35e11-cc47-49f3-a33c-33996854709a | NOFA:waterbodyID: 4107453	65.262562	18.847225	decimal degrees	EPSG:4326	65.271733152764	18.8103328159635	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
ef6ee9e0-29f8-4e44-9212-88b85b26e728	{"CCODE":2,"LAKENUM":4492}	ef6ee9e0-29f8-4e44-9212-88b85b26e728	f478756a-b5c2-470c-9f12-2600cfcb3cac	survey_questionary	1	1987/1997	1992	SMHI SjöID: 733939-172910	Djupträsket	SE	Norrbottens län	Boden	34.0536	34.0536	locationType: lake outlet | NOFA:locationID:, 9b606d01-8d8b-420e-bc78-014b7fb5c0fe | NOFA:waterbodyID: 3871108	66.071027	20.869071	decimal degrees	EPSG:4326	66.0710225220535	20.8690496579081	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
3fea2df2-1fd4-4a28-85c1-ffe8aa648df5	{"CCODE":2,"LAKENUM":4657}	3fea2df2-1fd4-4a28-85c1-ffe8aa648df5	7e412d5e-138d-4492-ba4e-5873ccb441cc	survey_questionary	1	1960/1970	1965	SMHI SjöID: 740680-164654	Tjårojauratj	SE	Norrbottens län	Jokkmokk	401.4489	401.4489	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3897687	66.723554	19.127891	decimal degrees	EPSG:4326	66.7235498923801	19.1278818305999	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
29218a12-abf6-4cb4-a294-4f25fc65d50a	{"CCODE":2,"LAKENUM":4771}	29218a12-abf6-4cb4-a294-4f25fc65d50a	1babea9a-3cdf-417d-85ea-bdced08478f0	survey_questionary	1	1960/1970	1965	SMHI SjöID: 748454-164954		SE	Norrbottens län	Gällivare	497.984	497.984	locationType: lake outlet | NOFA:locationID:, d9ecedca-f460-4473-a8c7-65d88a4623fe | NOFA:waterbodyID: 3680901	67.417926	19.294519	decimal degrees	EPSG:4326	67.4179231610289	19.2945074444438	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b1a1928f-c957-4497-8c06-154085dd0840	{"CCODE":1,"LAKENUM":43}	b1a1928f-c957-4497-8c06-154085dd0840	d89a5a07-2a45-47b1-ac1d-600ab22c1822	survey_questionary	1	1900/1910	1905	NVE vatn_lnr: 300	Helgeren	NO	Oslo	Oslo	358	358	locationType: lake centroid | NOFA:locationID:, fbb02314-6c54-4850-a551-451b35983b0b | NOFA:waterbodyID: 4109955	60.083	10.71	decimal degrees	EPSG:4326	60.0836561601334	10.7102173746929	EPSG:4326	Norway_LakeRegister_NVE_2016
cea21a16-f5f6-40ff-b3ca-7c5b75046438	{"CCODE":1,"LAKENUM":94}	cea21a16-f5f6-40ff-b3ca-7c5b75046438	29d4788e-d9c2-431c-8fbc-0f9930e1fee5	survey_questionary	1	1700/1710	1705	NVE vatn_lnr: 32131	Brennvoltjørna	NO	Hedmark	Alvdal	863	863	locationType: lake centroid | NOFA:locationID:, 43491af2-e577-4265-a200-6700ac2ec339 | NOFA:waterbodyID: 3530540	61.985	10.787	decimal degrees	EPSG:4326	61.9844829863491	10.7847727812973	EPSG:4326	Norway_LakeRegister_NVE_2016
4dedcfdd-de04-4cc2-85d8-a5da86ffd2b7	{"CCODE":1,"LAKENUM":323}	4dedcfdd-de04-4cc2-85d8-a5da86ffd2b7	16eb4706-8581-44f1-b52f-d4f8671ce57c	survey_questionary	1	1940/1950	1945	NVE vatn_lnr: 19132	Langtjørn	NO	Telemark	Tinn	1088.1	1088.1	locationType: lake centroid | NOFA:locationID:, 13966f17-d662-4b71-80b2-ce56917c5c87 | NOFA:waterbodyID: 2682260	60.025	8.403	decimal degrees	EPSG:4326	60.024838332957	8.40114455694627	EPSG:4326	Norway_LakeRegister_NVE_2016
